source_file,activity_type,start_time,sport,total_timer_time,total_distance,total_calories,total_ascent,altitude_min,altitude_max,enhanced_avg_speed,avg_heart_rate,max_heart_rate,num_laps,active_time,avg_cadence,avg_flow,avg_fractional_cadence,avg_running_cadence,avg_speed,avg_stance_time,avg_stance_time_balance,avg_stance_time_percent,avg_step_length,avg_temperature,avg_vertical_oscillation,avg_vertical_ratio,end_position_lat,end_position_long,enhanced_avg_respiration_rate,enhanced_max_respiration_rate,enhanced_max_speed,enhanced_min_respiration_rate,event,event_type,first_lap_index,hr_seconds,max_cadence,max_fractional_cadence,max_running_cadence,max_speed,max_temperature,message_index,metabolic_calories,min_temperature,nec_lat,nec_long,sport_profile_name,start_position_lat,start_position_long,sub_sport,swc_lat,swc_long,timestamp,total_anaerobic_training_effect,total_cycles,total_descent,total_elapsed_time,total_fractional_ascent,total_fractional_descent,total_grit,total_strides,total_training_effect,training_load_peak,trigger,workout_feel,workout_rpe
2026-05-11-19-17_Running.fit,Running,2026-05-11T17:17:02.000Z,running,2350.244,5023.28,320,7,11.0,19.8,2.137,151,172,6,,80,,0.078125,80,65.535,297.8,50.05,39.67,803.6,30,93.4,11.45,472606331,-3694939,34.7,40.05,2.342,12.4,lap,stop,0,87:5|90:6|91:2|94:1|96:3|97:5|99:3|101:2|102:2|105:3|108:4|109:3|112:3|113:8|115:6|119:3|122:5|123:7|124:6|126:5|127:11|128:12|129:6|130:2|132:7|134:24|135:14|136:12|137:13|138:8|139:18|140:60|141:34|142:44|143:22|144:34|145:70|146:53|147:46|148:35|149:50|150:111|151:113|152:165|153:103|154:187|155:164|156:123|157:94|158:66|159:64|160:100|161:115|162:100|163:89|164:37|165:7|166:16|167:17|170:10|171:10,84,0.0,84,65.535,32,0,47,28,472606331,-3692528,Run,472603927,-3692551,generic,472349185,-3799954,2026-05-11T17:59:40.000Z,0.0,3112,10,2350.244,0.25,0.35,,3112,2.9,59.15936279296875,activity_end,50,30
2026-05-12-18-39_Running.fit,Running,2026-05-12T16:39:56.000Z,running,2368.954,5006.02,328,15,11.2,19.8,2.113,150,161,6,,81,,0.0078125,81,65.535,293.5,50.4,39.72,786.8,29,87.7,11.02,472605805,-3692463,33.84,39.92,2.575,21.26,lap,stop,0,84:2|86:2|88:1|92:2|96:3|99:1|100:2|104:2|107:4|111:7|113:4|114:5|117:10|118:6|119:4|121:7|124:3|127:6|130:6|133:3|135:2|136:14|138:6|139:12|140:25|141:23|142:16|143:37|144:51|145:24|146:45|147:69|148:118|149:187|150:281|151:307|152:287|153:305|154:204|155:82|156:82|157:32|158:45|159:17|160:11|161:7,84,0.0,84,65.535,31,0,48,28,472605805,-3691621,Run,472603761,-3691621,generic,472349538,-3799550,2026-05-12T17:26:53.000Z,0.1,3173,17,2368.954,0.29,0.81,,3173,3.0,64.17628479003906,activity_end,50,30
2026-05-13-19-14_Running.fit,Running,2026-05-13T17:14:14.000Z,running,2388.715,5012.44,323,7,11.8,20.2,2.098,152,169,6,,78,,0.953125,78,65.535,299.4,50.08,39.3,800.8,28,96.6,11.9,472605305,-3692720,34.19,40.27,2.566,22.22,lap,stop,0,86:1|88:2|92:2|97:2|100:3|104:1|105:2|108:2|111:3|114:3|115:3|118:5|120:6|121:6|124:5|127:6|129:4|130:6|132:4|134:6|137:3|138:6|139:4|140:11|141:11|142:17|143:20|144:27|145:27|146:60|147:62|148:55|149:179|150:205|151:184|152:175|153:167|154:144|155:172|156:176|157:171|158:155|159:76|160:44|161:49|162:27|163:12|164:11|165:29|166:10|167:9|168:12|169:7,83,0.0,83,65.535,29,0,48,26,472605305,-3692551,Run,472604397,-3693218,generic,472349376,-3799345,2026-05-13T17:59:50.000Z,0.0,3113,8,2388.715,0.27,0.86,,3113,2.9,56.80937194824219,activity_end,50,20
2026-05-14-19-31_Running.fit,Running,2026-05-14T17:31:19.000Z,running,2411.307,5005.95,325,7,11.6,18.6,2.076,154,161,6,,78,,0.546875,78,65.535,298.0,50.12,38.93,798.1,26,97.3,12.06,472606083,-3695125,34.47,40.54,3.322,19.82,lap,stop,0,108:4|112:2|114:3|117:2|119:1|122:3|125:2|126:7|127:4|130:4|132:6|134:8|135:4|137:6|139:3|140:5|143:8|146:3|147:8|148:11|149:19|150:68|151:99|152:246|153:391|154:375|155:350|156:328|157:281|158:95|159:48|160:11|161:7,81,0.5,81,65.535,28,0,48,25,472606083,-3691636,Run,472603443,-3691636,generic,472349335,-3800062,2026-05-14T18:14:01.000Z,0.0,3123,9,2411.307,0.09,0.74,,3123,2.9,57.34495544433594,activity_end,50,20
2026-05-15-13-10_Running.fit,Running,2026-05-15T11:10:58.000Z,running,1944.693,5056.56,317,10,10.2,18.0,2.6,159,181,6,,80,,0.8203125,80,65.535,276.7,50.0,38.04,957.3,24,85.8,8.95,472605836,-3693955,34.47,43.06,3.424,22.83,lap,stop,0,100:2|101:3|105:1|107:5|110:1|111:4|114:7|116:5|119:4|122:2|123:6|125:8|126:2|127:12|128:6|129:6|130:13|131:8|132:11|133:6|134:11|135:6|136:7|137:7|138:9|139:21|140:11|141:35|142:9|143:18|144:18|145:15|146:52|147:17|148:44|149:33|150:19|151:44|152:91|153:69|154:74|155:60|156:54|157:83|158:76|159:69|160:76|161:73|162:56|163:24|164:21|165:19|166:19|167:44|168:22|169:9|170:22|171:22|172:39|173:29|174:42|175:38|176:41|177:58|178:109|179:82|180:35|181:2,90,0.5,90,65.535,27,0,39,22,472606598,-3692842,Run,472603391,-3697964,generic,472348572,-3799510,2026-05-15T11:49:30.000Z,0.0,2588,12,1944.693,0.76,0.08,,2588,4.0,137.71556091308594,activity_end,50,30
2026-05-18-12-58_Running.fit,Running,2026-05-18T10:58:32.000Z,running,2322.829,5007.72,311,8,9.4,18.6,2.156,151,160,6,,79,,0.125,79,65.535,289.9,50.39,38.15,821.0,30,100.9,12.11,472605959,-3693492,34.38,39.62,2.715,25.31,lap,stop,0,95:1|96:2|99:1|102:3|103:3|105:1|106:1|111:1|112:1|113:1|115:1|116:1|118:2|119:3|120:7|121:5|122:3|123:1|124:3|125:2|126:4|127:3|128:4|129:2|130:1|131:1|132:5|133:5|134:6|135:4|136:14|137:13|138:6|139:4|140:7|141:16|142:8|143:6|144:26|145:47|146:62|147:88|148:63|149:75|150:158|151:198|152:267|153:342|154:328|155:201|156:124|157:85|158:73|159:30|160:5,83,0.0,83,65.535,32,0,47,28,472605959,-3692990,Run,472603794,-3692990,generic,472349338,-3799470,2026-05-18T11:41:37.000Z,0.0,3039,5,2322.829,0.75,0.5,,3039,2.8,54.11808776855469,activity_end,50,30
2026-05-19-18-22_Running.fit,Running,2026-05-19T16:22:30.000Z,running,2275.316,5012.81,323,6,11.8,18.8,2.203,157,170,6,,79,,0.7421875,79,65.535,291.1,50.25,38.58,832.0,31,94.8,11.23,472604962,-3692359,34.6,41.14,2.65,23.62,lap,stop,0,99:1|100:1|101:1|103:1|105:1|106:1|107:1|109:3|110:1|114:1|116:1|117:1|119:1|120:2|122:1|123:1|124:2|125:6|126:4|127:7|128:2|129:1|130:4|132:2|133:2|134:5|135:1|136:2|137:4|138:1|139:3|140:6|141:6|142:5|143:4|144:5|145:2|146:11|147:4|148:8|149:14|150:34|151:45|152:52|153:107|154:161|155:195|156:206|157:197|158:110|159:72|160:101|161:187|162:249|163:157|164:111|165:66|166:56|167:22|168:7|169:7|170:3,82,0.0,82,65.535,33,0,46,29,472604962,-3692150,Run,472604819,-3692230,generic,472349316,-3799616,2026-05-19T17:02:35.000Z,0.0,3000,8,2275.316,0.48,0.86,,3000,3.1,68.05845642089844,activity_end,50,30
2026-05-20-19-24_Running.fit,Running,2026-05-20T17:24:20.000Z,running,2255.623,5005.76,310,5,12.8,19.8,2.219,151,158,6,,79,,0.40625,79,65.535,289.7,50.2,38.24,842.9,28,97.0,11.34,472606466,-3695266,33.09,38.29,2.93,21.26,lap,stop,0,81:2|85:1|87:1|92:1|95:1|97:1|99:1|100:1|102:2|105:1|108:1|110:1|112:1|114:1|115:1|117:1|118:1|119:2|120:2|121:4|122:3|123:1|124:2|125:2|126:2|127:3|128:2|129:2|131:3|132:2|133:5|134:3|135:5|136:4|137:4|138:11|139:4|140:8|141:6|142:10|143:13|144:31|145:26|146:32|147:87|148:60|149:104|150:193|151:224|152:285|153:346|154:276|155:211|156:173|157:83|158:17,82,0.0,82,65.535,29,0,45,28,472606466,-3692052,Run,472602983,-3692052,generic,472349155,-3799112,2026-05-20T18:04:21.000Z,0.0,2964,7,2270.112,0.47,0.45,,2964,3.0,63.58424377441406,activity_end,50,30
2026-05-21-17-27_Running.fit,Running,2026-05-21T15:27:27.000Z,running,2198.524,5006.22,314,7,0.0,6.2,2.277,153,161,6,,80,,0.1875,80,65.535,291.1,50.36,38.96,854.2,31,92.9,10.75,470752827,-4086724,34.55,39.49,3.667,16.53,lap,stop,0,74:1|76:1|78:1|82:1|84:1|89:2|92:1|99:1|101:1|103:1|104:1|106:2|107:3|109:1|113:1|115:2|117:1|118:2|120:3|122:2|123:5|124:2|125:1|127:4|128:7|129:5|130:5|131:5|132:4|133:2|134:2|135:7|136:14|137:3|138:6|139:3|140:7|141:19|142:7|143:8|144:4|145:8|146:10|147:13|148:34|149:54|150:56|151:63|152:62|153:107|154:246|155:375|156:357|157:266|158:217|159:112|160:55|161:14,83,0.5,83,65.535,33,0,44,29,470796871,-4068042,Run,470758364,-4085984,generic,470704946,-4293427,2026-05-21T16:07:24.000Z,0.0,2913,10,2266.05,0.24,0.55,,2913,3.2,76.04081726074219,activity_end,50,30
2026-05-22-09-18_Running.fit,Running,2026-05-22T07:18:12.000Z,running,2223.183,5011.09,317,9,11.8,21.2,2.254,148,157,6,,80,,0.90625,80,65.535,285.4,50.59,38.41,839.0,30,93.7,10.98,472605476,-3693214,32.79,38.07,2.519,18.2,lap,stop,0,91:2|92:1|93:4|94:2|95:1|96:1|102:1|105:1|106:2|107:2|108:1|109:2|117:1|118:1|119:2|120:4|121:3|122:7|123:7|124:1|125:2|126:3|127:1|128:2|129:3|132:5|133:3|134:20|135:11|136:7|137:6|138:9|139:3|140:12|141:36|142:45|143:47|144:32|145:106|146:166|147:175|148:196|149:149|150:163|151:227|152:262|153:180|154:148|155:94|156:44|157:21,84,0.0,84,65.535,31,0,45,29,472605476,-3692141,Run,472604082,-3692149,generic,472349378,-3800078,2026-05-22T07:57:30.000Z,0.0,2966,6,2223.183,0.66,0.63,,2966,3.1,74.32150268554688,activity_end,75,20
